
"Rank","Name","Symbol","marketcap","price (USD)","country"
"271","State Bank of India","SBIN.NS","53337602404","5.98","India"
"272","Kraft Heinz","KHC","53254062080","43.51","United States"
"273","Keurig Dr Pepper","KDP","53096329216","37.43","United States"
"274","Newmont","NEM","53023821824","66.81","United States"
"275","Investor AB","IVS.F","53021076991","17.73","Sweden"
"276","AXA","CS.PA","53007032465","23.45","France"
"277","Vinci","DG.PA","52918292911","94.13","France"
"278","Anglo American","AAL.L","52858735213","3951.82","United Kingdom"
"279","TC Energy","TRP","52833239040","53.71","Canada"
"280","Nutrien","NTR","52748382208","95.68","Canada"
"281","Intercontinental Exchange","ICE","52680769536","94.37","United States"
"282","Nintendo","7974.T","52405316096","446.68","Japan"
"283","Dollar General","DG","52286521344","228.54","United States"
"284","MetLife","MET","52102111232","64.07","United States"
"285","Liberty Bancshares","LBSI","52071526400","67.5","United States"
"286","Freeport-McMoRan","FCX","52069498880","35.91","United States"
"287","Foshan Haitian Flavouring and Food","603288.SS","52001150895","11.22","China"
"288","Hong Kong Exchanges & Clearing","0388.HK","51844156266","40.89","Hong Kong"
"289","Atlas Copco","ATLKY","51813986304","42.55","Sweden"
"290","Moody's","MCO","51379560448","278.48","United States"
"291","General Motors","GM","51315462144","35.19","United States"
"292","BMW","BMW.DE","51284864613","78.36","Germany"
"293","American Electric Power","AEP","51195203584","99.69","United States"
"294","Nornickel","GMKN.ME","51049717200","332.24","Russia"
"295","Suncor Energy","SU","50958905344","35.6","Canada"
"296","ENI","E","50931077120","28.17","Italy"
"297","Bank of Communications","601328.SS","50860986898","0.72","China"
"298","Air Products and Chemicals","APD","50779361280","228.97","United States"
"299","Housing Development Finance Corporation","HDFC.NS","50364673104","27.78","India"
"300","Marathon Petroleum","MPC","49960886272","92.35","United States"
"301","Sempra Energy","SRE","49917919232","158.82","United States"
"302","Dassault Systèmes","DSY.PA","49901020046","38.28","France"
"303","China Tourism Group Duty Free","601888.SS","49521194028","25.36","China"
"304","Adani Green Energy","ADANIGREEN.NS","49261688687","31.48","India"
"305","Valero Energy","VLO","49240866816","120.66","United States"
"306","Ford","F","49081393152","12.21","United States"
"307","Emerson","EMR","48934133760","82.38","United States"
"308","China Telecom","0728.HK","48775293228","0.35","China"
"309","Pernod Ricard","RI.PA","48470112874","188.32","France"
"310","Dow","DOW","48331411456","66.38","United States"
"311","McKesson","MCK","48274259968","332.09","United States"
"312","ANZ Bank","ANZ.AX","48263817939","17.3","Australia"
"313","Moderna","MRNA","48140894208","121.03","United States"
"314","Mitsubishi Corporation","8058.T","48084955176","32.57","Japan"
"315","Maersk","DP4A.F","47940509206","2585.96","Denmark"
"316","BCE","BCE","47882862592","52.47","Canada"
"317","Deutsche Post","DPW.DE","47824623730","38.98","Germany"
"318","Hikvision","002415.SZ","47531299892","5.04","China"
"319","CIBC","CM","47388041216","104.89","Canada"
"320","Foxconn","2317.TW","47362758140","3.42","Taiwan"
"321","Banco Santander Brasil","BSBR","47292407808","6.34","Brazil"
"322","Archer Daniels Midland (ADM)","ADM","47267471360","84","United States"
"323","Santander","SAN","47182024704","2.75","Spain"
"324","Centene","CNC","47171137536","80.65","United States"
"325","Block","SQ","47110914048","68.49","United States"
"326","Daikin","6367.T","46990155037","160.57","Japan"
"327","Kimberly-Clark","KMB","46802395136","138.91","United States"
"328","Constellation Brands","STZ","46794424320","244.71","United States"
"329","Hitachi","6501.T","46695772771","48.28","Japan"
"330","Bank Rakyat Indonesia","BYRA.F","46615091744","0.28","Indonesia"
"331","Exelon Corporation","EXC","46422745088","47.36","United States"
"332","Capital One","COF","46399709184","116.29","United States"
"333","American International Group","AIG","46335311872","58.49","United States"
"334","Macquarie","MQG.AX","46244490051","120.48","Australia"
"335","The Hershey Company","HSY","46185050112","224.63","United States"
"336","KLA","KLAC","46165852160","309.35","United States"
"337","L3Harris Technologies","LHX","45961150464","238.3","United States"
"338","BASF","BAS.DE","45734605376","50.1","Germany"
"339","Itaú Unibanco","ITUB","45574287360","4.66","Brazil"
"340","Chugai Pharmaceutical","4519.T","45557239695","27.71","Japan"
"341","Ecolab","ECL","45481992192","159.22","United States"
"342","Roper Technologies","ROP","45475864576","429.37","United States"
"343","Palo Alto Networks","PANW","45334339584","460.32","United States"
"344","Kotak Mahindra Bank","KOTAKBANK.NS","45145294564","22.75","India"
"345","London Stock Exchange","LS4C.F","45064970402","85.43","United Kingdom"
"346","Monster Beverage","MNST","44974366720","84.91","United States"
"347","Novatek","NVTK.ME","44962428838","15.01","Russia"
"348","Lukoil","LKOH.ME","44935459005","69.09","Russia"
"349","NXP Semiconductors","NXPI","44864479232","170.87","Netherlands"
"350","Fast Retailing","9983.T","44860981560","439.19","Japan"
"351","Thomson Reuters","TRI","44636672000","91.55","Canada"
"352","Bajaj Finance","BAJFINANCE.NS","43888952595","72.25","India"
"353","Phillips 66","PSX","43876319232","91.2","United States"
"354","East Money Information","300059.SZ","43816681325","3.32","China"
"355","Marvell Technology Group","MRVL","43708608512","51.38","United States"
"356","MediaTek","2454.TW","43708153472","27.47","Taiwan"
"357","General Mills","GIS","43551969280","72.32","United States"
"358","Takeda Pharmaceutical","TAK","43523899392","14","Japan"
"359","Samsung Biologics","207940.KS","43511574723","611.34","South Korea"
"360","Uber","UBER","43445977088","22.13","United States"
"361","Denso","6902.T","43424879617","56.89","Japan"
"362","Alimentation Couche-Tard","ATD.TO","43386270554","41.89","Canada"
"363","Southern Copper","SCCO","43304636416","56.02","United States"
"364","Jardine Matheson","J36.SI","43211452416","51.28","Hong Kong"
"365","Workday","WDAY","43202117632","172.12","United States"
"366","Ambev","ABEV","43137753088","2.66","Brazil"
"367","Daiichi Sankyō","4568.T","43117071900","24.83","Japan"
"368","Oriental Land","4661.T","43038286345","131.43","Japan"
"369","Honda","HMC","43035873280","25.09","Japan"
"370","WuXi AppTec","2359.HK","42796731972","12.37","China"
"371","KKR & Co.","KKR","42763407360","50.15","United States"
"372","Sysco","SYY","42655993856","84.06","United States"
"373","Sberbank","SBER.ME","42500946939","1.89","Russia"
"374","Paychex","PAYX","42401443840","117.45","United States"
"375","Simon Property Group","SPG","42382876672","112.75","United States"
"376","Devon Energy","DVN","42332397568","64.14","United States"
"377","Stellantis","STLA","42261606400","13.49","Netherlands"
"378","Adyen","ADYEN.AS","42089122701","1359.03","Netherlands"
"379","Kinder Morgan","KMI","42061570048","18.55","United States"
"380","Williams Companies","WMB","41984806912","34.47","United States"
"381","Pinduoduo","PDD","41863954432","33.11","China"
"382","Atlassian","TEAM","41731567616","164.63","Australia"
"383","The Travelers Companies","TRV","41587638272","173.31","United States"
"384","Vodafone","VOD","41566146560","14.73","United Kingdom"
"385","Vmware","VMW","41330860032","98.16","United States"
"386","Fortinet","FTNT","41255440384","257","United States"
"387","Ørsted","DOGEF","41223057408","98","Denmark"
"388","Sumitomo Mitsui Financial Group","SMFG","41162825728","5.92","Japan"
"389","Ping An Bank","000001.SZ","41161861900","2.12","China"
"390","Safran","SAF.PA","41089755032","96.25","France"
"391","Republic Services","RSG","40797323264","129.15","United States"
"392","Snowflake","SNOW","40583401472","129","United States"
"393","Amphenol","APH","40533725184","67.88","United States"
"394","Banco Bradesco","BBD","40446619648","3.62","Brazil"
"395","Xcel Energy","XEL","40282533888","73.96","United States"
"396","ITC","ITC.NS","40259423916","3.27","India"
"397","Fortescue","FMG.AX","40247430404","13.07","Australia"
"398","Itōchū Shōji","8001.T","40015723132","27.19","Japan"
"399","Warner Bros. Discovery","WBD","39883990000","16.57","United States"
"400","O'Reilly Automotive","ORLY","39851941888","606.34","United States"
"401","CITIC Securities","600030.SS","39766165986","2.82","China"
"402","Murata Manufacturing","6981.T","39747381824","62.12","Japan"
"403","Kroger","KR","39730892800","55.11","United States"
"404","Muyuan Foods","002714.SZ","39494633117","7.42","China"
"405","Welltower","WELL","39490674688","86.99","United States"
"406","Synopsys","SNPS","39490359296","257.94","United States"
"407","Shopify","SHOP","39421988864","312.11","Canada"
"408","Mitsui Bussan","8031.T","39354202636","24.52","Japan"
"409","Hilton Worldwide","HLT","39021240320","133.95","United States"
"410","Bank of China (Hong Kong)","2388.HK","38924067807","3.68","Hong Kong"
"411","Intesa Sanpaolo","ISP.MI","38898036558","2.01","Italy"
"412","TE Connectivity","TEL","38889623552","120.71","Switzerland"
"413","Maaden","1211.SR","38778886825","31.51","Saudi Arabia"
"414","Lonza","LONN.SW","38736202572","521.47","Switzerland"
"415","Autodesk","ADSK","38606692352","177.48","United States"
"416","Seven &amp; i Holdings (7-Eleven)","3382.T","38579171219","43.69","Japan"
"417","Realty Income","O","38436098048","63.89","United States"
"418","Prudential Financial","PRU","38400000000","102.4","United States"
"419","Danone","BN.PA","38364519542","56.88","France"
"420","AutoZone","AZO","38327828480","1930.98","United States"
"421","Corteva","CTVA","38290964480","52.91","United States"
"422","Wanhua Chemical","600309.SS","38138268953","12.15","China"
"423","Baidu","BIDU","38121910272","105.05","China"
"424","Volvo Group","VOLVF","38111219712","15.46","Sweden"
"425","Wesfarmers","WES.AX","38033948940","33.54","Australia"
"426","Cintas","CTAS","37860249600","370","United States"
"427","Cenovus Energy","CVE","37853667328","19.1","Canada"
"428","OCBC Bank","O39.SI","37739811167","8.39","Singapore"
"429","IQVIA","IQV","37682614272","199.09","United States"
"430","Asian Paints","ASIANPAINT.NS","37667465566","39.27","India"
"431","HP","HPQ","37573705728","35.67","United States"
"432","Walgreens Boots Alliance","WBA","37487751168","43.4","United States"
"433","Cognizant Technology Solutions","CTSH","37461987328","71.88","United States"
"434","HCL Technologies","HCLTECH.NS","37050672711","13.69","India"
"435","Compass Group","CPG.L","36982532886","2072.67","United Kingdom"
"436","Digital Realty","DLR","36952301568","127","United States"
"437","Barrick Gold","GOLD","36858408960","20.69","Canada"
"438","Cadence Design Systems","CDNS","36780736512","133.38","United States"
"439","Yili Group","600887.SS","36600492983","5.72","China"
"440","Baxter","BAX","36566278144","72.62","United States"
"441","Aflac","AFL","36556361728","56.75","United States"
"442","lululemon athletica","LULU","36485414912","285","Canada"
"443","Nidec","6594.T","36311922581","62.53","Japan"
"444","Infineon","IFX.DE","36283527068","27.88","Germany"
"445","Sika","SIKA.SW","36170327945","252.91","Switzerland"
"446","Nordea Bank","NDA-FI.HE","36145731961","9.56","Finland"
"447","Tokio Marine","8766.T","36077598961","53.16","Japan"
"448","Zijin Mining","601899.SS","36010173560","1.41","China"
"449","Xiaomi","XIACF","35877113856","1.37","China"
"450","Chipotle Mexican Grill","CMG","35839127552","1281.69","United States"
"451","S.F. Express","002352.SZ","35822314004","7.3","China"
"452","Lloyds Banking Group","LYG","35705720832","2.02","United Kingdom"
"453","YANGHE","002304.SZ","35610263308","23.63","China"
"454","Microchip Technology","MCHP","35583422464","64","United States"
"455","Allstate","ALL","35492057088","129.07","United States"
"456","Dollar Tree","DLTR","35371536384","157.13","United States"
"457","Twitter","TWTR","35362967552","45.13","United States"
"458","Johnson Controls","JCI","35319115776","50.77","Ireland"
"459","Grupo México","GMBXF","35305783296","4.5","Mexico"
"460","Adidas","ADS.DE","35277708989","183.64","Germany"
"461","ING","ING","35079102464","9.32","Netherlands"
"462","Snap","SNAP","35049975808","21.42","United States"
"463","LyondellBasell","LYB","34928963584","106.63","United States"
"464","Baker Hughes","BKR","34804031488","32.11","United States"
"465","BioNTech","BNTX","34739564544","142.95","Germany"
"466","Manulife Financial","MFC","34508541952","17.76","Canada"
"467","PSEG","PEG","34423906304","68.95","United States"
"468","SBA Communications","SBAC","34278838272","317.9","United States"
"469","Bank of New York Mellon","BK","34274869248","42.43","United States"
"470","Agilent Technologies","A","34209880064","113.99","United States"
"471","Hess","HES","34192240640","109.85","United States"
"472","Shanghai Pudong Development Bank","600000.SS","34073577268","1.16","China"
"473","Ferrari","RACE","34057414656","185.15","Italy"
"474","Parker-Hannifin","PH","34004461568","264.89","United States"
"475","MTR Corporation","0066.HK","33925960593","5.48","Hong Kong"
"476","Hoya","7741.T","33908758635","93.86","Japan"
"477","Wipro","WIT","33875636224","6.03","India"
"478","Kuaishou Technology","1024.HK","33844090684","7.97","China"
"479","UOB","U11.SI","33708599829","20.13","Singapore"
"480","Motorola Solutions","MSI","33689147392","201.19","United States"
"481","Alcon","ALC","33629771776","68.62","Switzerland"
"482","Dell","DELL","33590581248","44.18","United States"
"483","Cheniere Energy","LNG","33495521280","131.8","United States"
"484","Consolidated Edison","ED","33480878080","94.5","United States"
